"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 260"$"Codex hebraicus monacensis  260"$"Cod.hebr.mon. 260"$"Cod. hebr. 260"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 261"$"Codex hebraicus monacensis  261"$"Cod.hebr.mon. 261"$"Cod. hebr. 261"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 262"$"Codex hebraicus monacensis  262"$"Cod.hebr.mon. 262"$"Cod. hebr. 262"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 263"$"Codex hebraicus monacensis  263"$"Cod.hebr.mon. 263"$"Cod. hebr. 263"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 264"$"Codex hebraicus monacensis  264"$"Cod.hebr.mon. 264"$"Cod. hebr. 264"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 265"$"Codex hebraicus monacensis  265"$"Cod.hebr.mon. 265"$"Cod. hebr. 265"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 266"$"Codex hebraicus monacensis  266"$"Cod.hebr.mon. 266"$"Cod. hebr. 266"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 267"$"Codex hebraicus monacensis  267"$"Cod.hebr.mon. 267"$"Cod. hebr. 267"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 268"$"Codex hebraicus monacensis  268"$"Cod.hebr.mon. 268"$"Cod. hebr. 268"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 269"$"Codex hebraicus monacensis  269"$"Cod.hebr.mon. 269"$"Cod. hebr. 269"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 27"$"Codex hebraicus monacensis  27"$"Cod.hebr.mon. 27"$"Cod. hebr. 27"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 270"$"Codex hebraicus monacensis  270"$"Cod.hebr.mon. 270"$"Cod. hebr. 270"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 271"$"Codex hebraicus monacensis  271"$"Cod.hebr.mon. 271"$"Cod. hebr. 271"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 271 a"$"Codex hebraicus monacensis  271 a"$"Cod.hebr.mon. 271 a"$"Cod. hebr. 271 a"$"Cod.hebr. 271(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 272"$"Codex hebraicus monacensis  272"$"Cod.hebr.mon. 272"$"Cod. hebr. 272"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 273"$"Codex hebraicus monacensis  273"$"Cod.hebr.mon. 273"$"Cod. hebr. 273"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 274"$"Codex hebraicus monacensis  274"$"Cod.hebr.mon. 274"$"Cod. hebr. 274"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 275"$"Codex hebraicus monacensis  275"$"Cod.hebr.mon. 275"$"Cod. hebr. 275"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 276"$"Codex hebraicus monacensis  276"$"Cod.hebr.mon. 276"$"Cod. hebr. 276"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 277"$"Codex hebraicus monacensis  277"$"Cod.hebr.mon. 277"$"Cod. hebr. 277"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 278"$"Codex hebraicus monacensis  278"$"Cod.hebr.mon. 278"$"Cod. hebr. 278"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 279"$"Codex hebraicus monacensis  279"$"Cod.hebr.mon. 279"$"Cod. hebr. 279"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 28"$"Codex hebraicus monacensis  28"$"Cod.hebr.mon. 28"$"Cod. hebr. 28"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 280"$"Codex hebraicus monacensis  280"$"Cod.hebr.mon. 280"$"Cod. hebr. 280"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 281"$"Codex hebraicus monacensis  281"$"Cod.hebr.mon. 281"$"Cod. hebr. 281"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 282"$"Codex hebraicus monacensis  282"$"Cod.hebr.mon. 282"$"Cod. hebr. 282"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 283"$"Codex hebraicus monacensis  283"$"Cod.hebr.mon. 283"$"Cod. hebr. 283"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 284"$"Codex hebraicus monacensis  284"$"Cod.hebr.mon. 284"$"Cod. hebr. 284"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 285"$"Codex hebraicus monacensis  285"$"Cod.hebr.mon. 285"$"Cod. hebr. 285"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 286"$"Codex hebraicus monacensis  286"$"Cod.hebr.mon. 286"$"Cod. hebr. 286"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 287"$"Codex hebraicus monacensis  287"$"Cod.hebr.mon. 287"$"Cod. hebr. 287"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 288"$"Codex hebraicus monacensis  288"$"Cod.hebr.mon. 288"$"Cod. hebr. 288"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 289"$"Codex hebraicus monacensis  289"$"Cod.hebr.mon. 289"$"Cod. hebr. 289"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 29"$"Codex hebraicus monacensis  29"$"Cod.hebr.mon. 29"$"Cod. hebr. 29"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 290"$"Codex hebraicus monacensis  290"$"Cod.hebr.mon. 290"$"Cod. hebr. 290"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 291"$"Codex hebraicus monacensis  291"$"Cod.hebr.mon. 291"$"Cod. hebr. 291"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 292"$"Codex hebraicus monacensis  292"$"Cod.hebr.mon. 292"$"Cod. hebr. 292"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 293"$"Codex hebraicus monacensis  293"$"Cod.hebr.mon. 293"$"Cod. hebr. 293"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 294"$"Codex hebraicus monacensis  294"$"Cod.hebr.mon. 294"$"Cod. hebr. 294"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 295"$"Codex hebraicus monacensis  295"$"Cod.hebr.mon. 295"$"Cod. hebr. 295"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 296"$"Codex hebraicus monacensis  296"$"Cod.hebr.mon. 296"$"Cod. hebr. 296"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 297"$"Codex hebraicus monacensis  297"$"Cod.hebr.mon. 297"$"Cod. hebr. 297"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 298"$"Codex hebraicus monacensis  298"$"Cod.hebr.mon. 298"$"Cod. hebr. 298"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 299"$"Codex hebraicus monacensis  299"$"Cod.hebr.mon. 299"$"Cod. hebr. 299"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 3(1"$"Codex hebraicus monacensis  3(1"$"Cod.hebr.mon. 3(1"$"Cod. hebr. 3(1"$"Cod.hebr. 3-1"$"Cod.hebr. 3, 1"$"Cod.hebr. 3/1"$"Cod.hebr. 3(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 3(2"$"Codex hebraicus monacensis  3(2"$"Cod.hebr.mon. 3(2"$"Cod. hebr. 3(2"$"Cod.hebr. 3-2"$"Cod.hebr. 3, 2"$"Cod.hebr. 3/2"$"Cod.hebr. 3(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 30"$"Codex hebraicus monacensis  30"$"Cod.hebr.mon. 30"$"Cod. hebr. 30"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 301"$"Codex hebraicus monacensis  301"$"Cod.hebr.mon. 301"$"Cod. hebr. 301"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 302"$"Codex hebraicus monacensis  302"$"Cod.hebr.mon. 302"$"Cod. hebr. 302"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 303"$"Codex hebraicus monacensis  303"$"Cod.hebr.mon. 303"$"Cod. hebr. 303"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 304"$"Codex hebraicus monacensis  304"$"Cod.hebr.mon. 304"$"Cod. hebr. 304"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 305"$"Codex hebraicus monacensis  305"$"Cod.hebr.mon. 305"$"Cod. hebr. 305"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 306"$"Codex hebraicus monacensis  306"$"Cod.hebr.mon. 306"$"Cod. hebr. 306"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 307"$"Codex hebraicus monacensis  307"$"Cod.hebr.mon. 307"$"Cod. hebr. 307"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 308"$"Codex hebraicus monacensis  308"$"Cod.hebr.mon. 308"$"Cod. hebr. 308"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 31"$"Codex hebraicus monacensis  31"$"Cod.hebr.mon. 31"$"Cod. hebr. 31"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 310"$"Codex hebraicus monacensis  310"$"Cod.hebr.mon. 310"$"Cod. hebr. 310"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 311"$"Codex hebraicus monacensis  311"$"Cod.hebr.mon. 311"$"Cod. hebr. 311"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 312"$"Codex hebraicus monacensis  312"$"Cod.hebr.mon. 312"$"Cod. hebr. 312"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 313"$"Codex hebraicus monacensis  313"$"Cod.hebr.mon. 313"$"Cod. hebr. 313"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 314"$"Codex hebraicus monacensis  314"$"Cod.hebr.mon. 314"$"Cod. hebr. 314"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 315"$"Codex hebraicus monacensis  315"$"Cod.hebr.mon. 315"$"Cod. hebr. 315"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 316"$"Codex hebraicus monacensis  316"$"Cod.hebr.mon. 316"$"Cod. hebr. 316"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 317"$"Codex hebraicus monacensis  317"$"Cod.hebr.mon. 317"$"Cod. hebr. 317"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 318"$"Codex hebraicus monacensis  318"$"Cod.hebr.mon. 318"$"Cod. hebr. 318"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 319"$"Codex hebraicus monacensis  319"$"Cod.hebr.mon. 319"$"Cod. hebr. 319"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 32"$"Codex hebraicus monacensis  32"$"Cod.hebr.mon. 32"$"Cod. hebr. 32"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 321"$"Codex hebraicus monacensis  321"$"Cod.hebr.mon. 321"$"Cod. hebr. 321"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 322"$"Codex hebraicus monacensis  322"$"Cod.hebr.mon. 322"$"Cod. hebr. 322"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 323"$"Codex hebraicus monacensis  323"$"Cod.hebr.mon. 323"$"Cod. hebr. 323"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 324(1"$"Codex hebraicus monacensis  324(1"$"Cod.hebr.mon. 324(1"$"Cod. hebr. 324(1"$"Cod.hebr. 324-1"$"Cod.hebr. 324, 1"$"Cod.hebr. 324/1"$"Cod.hebr. 324(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 324(2"$"Codex hebraicus monacensis  324(2"$"Cod.hebr.mon. 324(2"$"Cod. hebr. 324(2"$"Cod.hebr. 324-2"$"Cod.hebr. 324, 2"$"Cod.hebr. 324/2"$"Cod.hebr. 324(II"$"Cod.hebr. 350"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 325"$"Codex hebraicus monacensis  325"$"Cod.hebr.mon. 325"$"Cod. hebr. 325"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 326"$"Codex hebraicus monacensis  326"$"Cod.hebr.mon. 326"$"Cod. hebr. 326"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 327(1"$"Codex hebraicus monacensis  327(1"$"Cod.hebr.mon. 327(1"$"Cod. hebr. 327(1"$"Cod.hebr. 327-1"$"Cod.hebr. 327, 1"$"Cod.hebr. 327/1"$"Cod.hebr. 327(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 327(2"$"Codex hebraicus monacensis  327(2"$"Cod.hebr.mon. 327(2"$"Cod. hebr. 327(2"$"Cod.hebr. 327-2"$"Cod.hebr. 327, 2"$"Cod.hebr. 327/2"$"Cod.hebr. 327(II"$"Cod.hebr. 320"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 328"$"Codex hebraicus monacensis  328"$"Cod.hebr.mon. 328"$"Cod. hebr. 328"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 329"$"Codex hebraicus monacensis  329"$"Cod.hebr.mon. 329"$"Cod. hebr. 329"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 33"$"Codex hebraicus monacensis  33"$"Cod.hebr.mon. 33"$"Cod. hebr. 33"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 330"$"Codex hebraicus monacensis  330"$"Cod.hebr.mon. 330"$"Cod. hebr. 330"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 331"$"Codex hebraicus monacensis  331"$"Cod.hebr.mon. 331"$"Cod. hebr. 331"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 332"$"Codex hebraicus monacensis  332"$"Cod.hebr.mon. 332"$"Cod. hebr. 332"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 333"$"Codex hebraicus monacensis  333"$"Cod.hebr.mon. 333"$"Cod. hebr. 333"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 334"$"Codex hebraicus monacensis  334"$"Cod.hebr.mon. 334"$"Cod. hebr. 334"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 335(1"$"Codex hebraicus monacensis  335(1"$"Cod.hebr.mon. 335(1"$"Cod. hebr. 335(1"$"Cod.hebr. 335-1"$"Cod.hebr. 335, 1"$"Cod.hebr. 335/1"$"Cod.hebr. 335(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 335(2"$"Codex hebraicus monacensis  335(2"$"Cod.hebr.mon. 335(2"$"Cod. hebr. 335(2"$"Cod.hebr. 335-2"$"Cod.hebr. 335, 2"$"Cod.hebr. 335/2"$"Cod.hebr. 335(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 336"$"Codex hebraicus monacensis  336"$"Cod.hebr.mon. 336"$"Cod. hebr. 336"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 337"$"Codex hebraicus monacensis  337"$"Cod.hebr.mon. 337"$"Cod. hebr. 337"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 338"$"Codex hebraicus monacensis  338"$"Cod.hebr.mon. 338"$"Cod. hebr. 338"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 339"$"Codex hebraicus monacensis  339"$"Cod.hebr.mon. 339"$"Cod. hebr. 339"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 34"$"Codex hebraicus monacensis  34"$"Cod.hebr.mon. 34"$"Cod. hebr. 34"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 340"$"Codex hebraicus monacensis  340"$"Cod.hebr.mon. 340"$"Cod. hebr. 340"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 341"$"Codex hebraicus monacensis  341"$"Cod.hebr.mon. 341"$"Cod. hebr. 341"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 342"$"Codex hebraicus monacensis  342"$"Cod.hebr.mon. 342"$"Cod. hebr. 342"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 343"$"Codex hebraicus monacensis  343"$"Cod.hebr.mon. 343"$"Cod. hebr. 343"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 344"$"Codex hebraicus monacensis  344"$"Cod.hebr.mon. 344"$"Cod. hebr. 344"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 345"$"Codex hebraicus monacensis  345"$"Cod.hebr.mon. 345"$"Cod. hebr. 345"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 346"$"Codex hebraicus monacensis  346"$"Cod.hebr.mon. 346"$"Cod. hebr. 346"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 347"$"Codex hebraicus monacensis  347"$"Cod.hebr.mon. 347"$"Cod. hebr. 347"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 348"$"Codex hebraicus monacensis  348"$"Cod.hebr.mon. 348"$"Cod. hebr. 348"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 349"$"Codex hebraicus monacensis  349"$"Cod.hebr.mon. 349"$"Cod. hebr. 349"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 35"$"Codex hebraicus monacensis  35"$"Cod.hebr.mon. 35"$"Cod. hebr. 35"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 351"$"Codex hebraicus monacensis  351"$"Cod.hebr.mon. 351"$"Cod. hebr. 351"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 352"$"Codex hebraicus monacensis  352"$"Cod.hebr.mon. 352"$"Cod. hebr. 352"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 353"$"Codex hebraicus monacensis  353"$"Cod.hebr.mon. 353"$"Cod. hebr. 353"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 354"$"Codex hebraicus monacensis  354"$"Cod.hebr.mon. 354"$"Cod. hebr. 354"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 355"$"Codex hebraicus monacensis  355"$"Cod.hebr.mon. 355"$"Cod. hebr. 355"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(1"$"Codex hebraicus monacensis  356(1"$"Cod.hebr.mon. 356(1"$"Cod. hebr. 356(1"$"Cod.hebr. 356-1"$"Cod.hebr. 356, 1"$"Cod.hebr. 356/1"$"Cod.hebr. 356(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(10"$"Codex hebraicus monacensis  356(10"$"Cod.hebr.mon. 356(10"$"Cod. hebr. 356(10"$"Cod.hebr. 356-10"$"Cod.hebr. 356, 10"$"Cod.hebr. 356/10"$"Cod.hebr. 356(X"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(11"$"Codex hebraicus monacensis  356(11"$"Cod.hebr.mon. 356(11"$"Cod. hebr. 356(11"$"Cod.hebr. 356-11"$"Cod.hebr. 356, 11"$"Cod.hebr. 356/11"$"Cod.hebr. 356(XI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(12"$"Codex hebraicus monacensis  356(12"$"Cod.hebr.mon. 356(12"$"Cod. hebr. 356(12"$"Cod.hebr. 356-12"$"Cod.hebr. 356, 12"$"Cod.hebr. 356/12"$"Cod.hebr. 356(XII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(13"$"Codex hebraicus monacensis  356(13"$"Cod.hebr.mon. 356(13"$"Cod. hebr. 356(13"$"Cod.hebr. 356-13"$"Cod.hebr. 356, 13"$"Cod.hebr. 356/13"$"Cod.hebr. 356(XIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(14"$"Codex hebraicus monacensis  356(14"$"Cod.hebr.mon. 356(14"$"Cod. hebr. 356(14"$"Cod.hebr. 356-14"$"Cod.hebr. 356, 14"$"Cod.hebr. 356/14"$"Cod.hebr. 356(XIV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(15"$"Codex hebraicus monacensis  356(15"$"Cod.hebr.mon. 356(15"$"Cod. hebr. 356(15"$"Cod.hebr. 356-15"$"Cod.hebr. 356, 15"$"Cod.hebr. 356/15"$"Cod.hebr. 356(XV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(16"$"Codex hebraicus monacensis  356(16"$"Cod.hebr.mon. 356(16"$"Cod. hebr. 356(16"$"Cod.hebr. 356-16"$"Cod.hebr. 356, 16"$"Cod.hebr. 356/16"$"Cod.hebr. 356(XVI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(17"$"Codex hebraicus monacensis  356(17"$"Cod.hebr.mon. 356(17"$"Cod. hebr. 356(17"$"Cod.hebr. 356-17"$"Cod.hebr. 356, 17"$"Cod.hebr. 356/17"$"Cod.hebr. 356(XVII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(18"$"Codex hebraicus monacensis  356(18"$"Cod.hebr.mon. 356(18"$"Cod. hebr. 356(18"$"Cod.hebr. 356-18"$"Cod.hebr. 356, 18"$"Cod.hebr. 356/18"$"Cod.hebr. 356(XVIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(19"$"Codex hebraicus monacensis  356(19"$"Cod.hebr.mon. 356(19"$"Cod. hebr. 356(19"$"Cod.hebr. 356-19"$"Cod.hebr. 356, 19"$"Cod.hebr. 356/19"$"Cod.hebr. 356(XIX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(2"$"Codex hebraicus monacensis  356(2"$"Cod.hebr.mon. 356(2"$"Cod. hebr. 356(2"$"Cod.hebr. 356-2"$"Cod.hebr. 356, 2"$"Cod.hebr. 356/2"$"Cod.hebr. 356(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(20"$"Codex hebraicus monacensis  356(20"$"Cod.hebr.mon. 356(20"$"Cod. hebr. 356(20"$"Cod.hebr. 356-20"$"Cod.hebr. 356, 20"$"Cod.hebr. 356/20"$"Cod.hebr. 356(XX"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(21,1"$"Codex hebraicus monacensis  356(21,1"$"Cod.hebr.mon. 356(21,1"$"Cod. hebr. 356(21,1"$"Cod.hebr. 356-21,1"$"Cod.hebr. 356, 21,1"$"Cod.hebr. 356/21,1"$"Cod.hebr. 356(XXI,1"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(21,2"$"Codex hebraicus monacensis  356(21,2"$"Cod.hebr.mon. 356(21,2"$"Cod. hebr. 356(21,2"$"Cod.hebr. 356-21,2"$"Cod.hebr. 356, 21,2"$"Cod.hebr. 356/21,2"$"Cod.hebr. 356(XXI,2"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(21,3"$"Codex hebraicus monacensis  356(21,3"$"Cod.hebr.mon. 356(21,3"$"Cod. hebr. 356(21,3"$"Cod.hebr. 356-21,3"$"Cod.hebr. 356, 21,3"$"Cod.hebr. 356/21,3"$"Cod.hebr. 356(XXI,3"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(21,4"$"Codex hebraicus monacensis  356(21,4"$"Cod.hebr.mon. 356(21,4"$"Cod. hebr. 356(21,4"$"Cod.hebr. 356-21,4"$"Cod.hebr. 356, 21,4"$"Cod.hebr. 356/21,4"$"Cod.hebr. 356(XXI,4"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.hebr. 356(22,1"$"Codex hebraicus monacensis  356(22,1"$"Cod.hebr.mon. 356(22,1"$"Cod. hebr. 356(22,1"$"Cod.hebr. 356-22,1"$"Cod.hebr. 356, 22,1"$"Cod.hebr. 356/22,1"$"Cod.hebr. 356(XXII,1"
